,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
4700,2010-08-26,1533.9319466441061,1554.7755346693436,1531.2661516515843,1547.2028101725105,3646710000,14626.871852646469,14801.033072591208,14600.930908417138,14735.397548689207,176330000,2118.68994140625,2154.320068359375,2116.820068359375,2148.489990234375,1804510000,218.275,0.19,9.5,15309.474,8604.8,467000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,1.99,2.31,92.8533,74.8001,526376.7554432434,6.1,4.36,594.0,18563.56226624184
4701,2010-08-27,1559.3749205833985,1560.2830681967205,1522.9168795893527,1536.9347879550198,4102460000,14868.325040574686,14881.844084628252,14554.82082640818,14621.554924623286,207760000,2153.6298828125,2154.989990234375,2099.2900390625,2134.159912109375,2134550000,218.275,0.19,9.5,15309.474,8604.8,467000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.1,2.47,92.8533,74.8001,526376.7554432434,6.1,4.32,594.0,18563.56226624184
4702,2010-08-30,1536.422155703121,1559.096700916864,1536.23172900334,1556.8995522906575,2917990000,14661.910365406184,14868.207744879797,14658.906451268793,14860.898220478812,150480000,2119.969970703125,2154.469970703125,2119.929931640625,2145.760009765625,1585200000,218.275,0.19,9.5,15309.474,8604.8,452000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.04,2.35,92.8533,74.8001,526376.7554432434,6.1,4.32,594.0,18563.56226624184
4703,2010-08-31,1537.0225809217734,1545.532955760064,1524.6453818492432,1533.4339763540684,4038770000,14669.218459371867,14755.14184718369,14562.466503105494,14657.061189727252,255420000,2114.030029296875,2128.89990234375,2101.52001953125,2109.760009765625,2084110000,218.275,0.21,9.5,15309.474,8688.7,452000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.0,2.26,92.8533,74.8001,526376.7554432434,6.1,4.32,594.0,18563.56226624184
4704,2010-09-01,1582.371850153672,1583.8512778663373,1537.5938610211167,1537.5938610211167,4396880000,15042.367534389234,15056.444448211172,14671.108064407816,14671.108064407816,205710000,2176.840087890625,2177.5,2141.949951171875,2142.75,2133970000,218.275,0.19,9.5,15309.474,8688.7,452000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.08,2.39,92.8533,74.8001,526376.7554432434,6.1,4.32,594.0,18563.56226624184
4705,2010-09-02,1596.7411091907663,1596.7411091907663,1582.51829096787,1582.913806329293,3704210000,15116.528452700213,15116.924683279289,15019.649360898733,15043.261556453934,149930000,2200.010009765625,2200.010009765625,2173.7099609375,2178.989990234375,1680590000,219.035,0.19,9.4,15309.474,8688.7,452000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.13,2.44,92.6033,74.6921,532396.9426790486,5.9,4.32,543.0,18637.09350693221
4706,2010-09-03,1617.8484337250904,1618.7125954528292,1601.8824512804422,1601.8824512804422,3534500000,15303.769573060337,15308.487148691345,15119.077488411085,15119.194784105974,168600000,2233.75,2235.570068359375,2213.56005859375,2227.9599609375,1647790000,219.035,0.19,9.4,15309.474,8688.7,452000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.2,2.53,92.6033,74.6921,532396.9426790486,5.9,4.35,543.0,18637.09350693221
4707,2010-09-07,1599.2897872928127,1615.0506810758188,1598.279184750876,1615.0506810758188,3107380000,15146.689181074928,15302.114559414165,15134.546215783348,15302.114559414165,149040000,2208.889892578125,2231.280029296875,2206.6201171875,2227.260009765625,1685240000,219.035,0.2,9.4,15309.474,8701.6,444000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.12,2.41,92.6033,74.6921,532396.9426790486,5.9,4.35,543.0,18637.09350693221
4708,2010-09-08,1609.5871334340252,1616.0174765365853,1600.051494091937,1600.051494091937,3224640000,15214.53615795617,15272.673339997124,15139.365352320907,15143.466410336097,166760000,2228.8701171875,2237.419921875,2215.89990234375,2216.070068359375,2018210000,219.035,0.19,9.4,15309.474,8701.6,444000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.14,2.47,92.6033,74.6921,532396.9426790486,5.9,4.35,543.0,18637.09350693221
4709,2010-09-09,1617.3651253969138,1626.2854987540757,1612.926842258918,1612.926842258918,3387770000,15255.887181710319,15345.794331842444,15213.9797186231,15216.191171602342,163590000,2236.199951171875,2251.97998046875,2229.800048828125,2251.090087890625,1706650000,219.035,0.18,9.4,15309.474,8701.6,444000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.2,2.59,92.6033,74.6921,532396.9426790486,5.9,4.35,543.0,18637.09350693221
4710,2010-09-10,1625.2309103265557,1627.1789844055365,1616.9842719973515,1617.936226691844,3061160000,15325.506467932624,15337.972711602797,15238.207001358815,15255.549598978689,140320000,2242.47998046875,2246.60009765625,2229.1201171875,2239.080078125,1692470000,219.035,0.18,9.4,15309.474,8701.6,444000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.23,2.63,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4711,2010-09-13,1643.3207315881048,1646.20627720413,1630.8408987825471,1630.8408987825471,4521050000,15444.680324374762,15479.043671671216,15319.398509186594,15319.398509186594,190720000,2285.7099609375,2289.489990234375,2263.68994140625,2263.800048828125,1937630000,219.035,0.18,9.4,15309.474,8701.6,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.21,2.56,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4712,2010-09-14,1642.1488474656962,1651.3182953700837,1634.0633119125512,1642.2368192368629,4521050000,15418.842371487284,15509.408952294332,15379.601239805828,15445.560042086427,192410000,2289.77001953125,2302.570068359375,2274.570068359375,2281.31005859375,2079030000,219.035,0.19,9.4,15309.474,8664.9,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.18,2.49,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4713,2010-09-15,1647.9639245833298,1649.9999704334773,1632.6718559710523,1639.7028030966776,3369840000,15486.573483108943,15508.646530277556,15351.887986235437,15418.739380145431,167420000,2301.320068359375,2304.60009765625,2276.320068359375,2283.169921875,2067130000,219.035,0.21,9.4,15309.474,8664.9,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.24,2.53,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4714,2010-09-16,1647.3634993646774,1648.505880758951,1638.89711041197,1646.235601127852,3364080000,15518.944234027595,15531.922573536429,15412.969004131033,15485.13732606421,170300000,2303.25,2304.949951171875,2288.7099609375,2297.510009765625,1809280000,219.035,0.21,9.4,15309.474,8664.9,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.29,2.56,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4715,2010-09-17,1648.7256313824541,1657.3384611493593,1644.0971003490902,1649.8975155048627,4086140000,15538.01479749412,15599.989837454415,15478.70751937489,15519.998464846289,367230000,2315.610107421875,2320.3701171875,2301.820068359375,2318.419921875,2432480000,219.035,0.21,9.4,15309.474,8664.9,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.27,2.54,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4716,2010-09-20,1673.8024138840453,1676.9516960091569,1650.1610732095362,1650.1610732095362,3364080000,15751.534444815205,15781.576447059726,15538.352380225751,15538.352380225751,157120000,2355.830078125,2358.89990234375,2317.889892578125,2322.800048828125,1989520000,219.035,0.21,9.4,15309.474,8664.9,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.25,2.51,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4717,2010-09-21,1669.5107503646602,1682.4152436509505,1664.2960984656793,1673.9635166601042,4175660000,15762.388587898313,15868.37812214791,15698.978821328586,15751.196862083574,186740000,2349.35009765625,2366.760009765625,2341.820068359375,2355.27001953125,2125100000,219.035,0.2,9.4,15309.474,8622.3,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.18,2.41,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4718,2010-09-22,1661.4545387352373,1676.248637057477,1657.4995639254182,1669.085911079515,3911070000,15730.572845877427,15827.350376772356,15685.298138085724,15762.505883593201,168590000,2334.550048828125,2355.909912109375,2323.550048828125,2339.909912109375,2170210000,219.035,0.21,9.4,15309.474,8622.3,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.12,2.35,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4719,2010-09-23,1647.6123951074899,1665.1017911503866,1644.62439456285,1656.7965049737384,3847850000,15617.947522254803,15763.721753601192,15586.455058612511,15729.358406304738,156830000,2327.080078125,2353.7900390625,2316.110107421875,2316.7099609375,1923110000,219.035,0.2,9.4,15309.474,8622.3,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.11,2.36,92.6033,74.6921,532396.9426790486,5.9,4.37,543.0,18637.09350693221
4720,2010-09-24,1682.532539345839,1682.8694068598181,1657.660666701477,1657.660666701477,4123950000,15907.736549524254,15915.822800295051,15620.715414567112,15620.832710262,179270000,2381.219970703125,2381.219970703125,2353.5,2356.260009765625,1993380000,219.035,0.21,9.4,15309.474,8622.3,459000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.17,2.41,92.6033,74.6921,532396.9426790486,5.9,4.32,543.0,18637.09350693221
4721,2010-09-27,1672.9969000037509,1684.3634965343444,1672.7624874183866,1682.4885534602558,3587860000,15837.105945542362,15926.691247731194,15833.56132686024,15907.400397227928,143910000,2369.77001953125,2386.010009765625,2368.64990234375,2379.72998046875,1873120000,219.035,0.19,9.4,15309.474,8622.3,446000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.1,2.35,92.6033,74.6921,532396.9426790486,5.9,4.32,543.0,18637.09350693221
4722,2010-09-28,1681.1115806762052,1684.4806134248201,1658.2466087626813,1673.216650627254,4025840000,15904.631074480312,15945.747506844684,15714.94390975117,15832.901896185316,167110000,2379.590087890625,2383.669921875,2339.5,2373.1298828125,2125730000,219.035,0.19,9.4,15309.474,8711.6,446000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.11,2.29,92.6033,74.6921,532396.9426790486,5.9,4.32,543.0,18637.09350693221
4723,2010-09-29,1676.7612693093758,1682.4738914983948,1670.2138093163403,1679.7201247347064,3990280000,15871.147444895523,15920.919441281492,15817.829399392129,15904.39791352584,158830000,2376.56005859375,2382.14990234375,2366.18994140625,2372.3701171875,2077930000,219.035,0.19,9.4,15309.474,8711.6,446000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.08,2.33,92.6033,74.6921,532396.9426790486,5.9,4.32,543.0,18637.09350693221
4724,2010-09-30,1671.590603295978,1694.9683862658137,1664.091009804037,1678.57756453602,4284160000,15801.965871876097,16037.544262012758,15739.553118712924,15872.260323561663,214540000,2368.6201171875,2400.06005859375,2354.219970703125,2390.9599609375,2418300000,219.035,0.15,9.4,15309.474,8711.6,446000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.11,2.38,92.6033,74.6921,532396.9426790486,5.9,4.32,543.0,18637.09350693221
4725,2010-10-01,1678.9730798974433,1684.9201146718265,1668.9834561509003,1674.9449740827317,4298910000,15862.943898429838,15916.93567896119,15791.111728792988,15804.411916245115,161890000,2370.75,2389.449951171875,2359.320068359375,2386.820068359375,1932650000,219.035,0.2,9.4,15309.474,8711.6,446000.0,67.0,2890.0,3235.0,15213.642994152653,1252931.899181532,13.580863,6.012881,2.12,2.34,92.6033,74.6921,532396.9426790486,5.9,4.27,543.0,18637.09350693221
4726,2010-10-04,1665.4826445499489,1681.785494508576,1657.9244032105635,1677.0981368233547,3604110000,15748.091387039633,15898.142619943548,15689.281900406026,15861.728028421847,160370000,2344.52001953125,2370.8701171875,2332.4599609375,2362.25,1901980000,219.59,0.2,9.8,15351.448,8711.6,459000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.09,2.3,92.6686,74.8191,537643.7335984292,5.8,4.27,545.0,18698.467191890904
4727,2010-10-05,1700.226845245965,1703.1710387094345,1670.8290753012666,1670.8290753012666,4068840000,16031.450607619765,16062.050479632659,15750.083983417435,15750.304270454179,216240000,2399.830078125,2402.419921875,2366.06005859375,2368.52001953125,2203470000,219.59,0.2,9.8,15351.448,8734.5,459000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.09,2.3,92.6686,74.8191,537643.7335984292,5.8,4.27,545.0,18698.467191890904
4728,2010-10-06,1699.0842850472789,1702.5411107626471,1691.5846915553377,1698.8500512663275,4073160000,16065.03865898171,16074.573940714974,15993.147841497417,16019.835472955185,163440000,2380.659912109375,2399.1298828125,2368.429931640625,2395.159912109375,2103800000,219.59,0.19,9.8,15351.448,8734.5,459000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.03,2.22,92.6686,74.8191,537643.7335984292,5.8,4.27,545.0,18698.467191890904
4729,2010-10-07,1696.28671120242,1704.7969072362978,1686.5459831986896,1701.4278744876829,3910550000,16037.105118374579,16110.270453714307,15955.341436425391,16066.15153764785,141920000,2383.669921875,2392.739990234375,2368.25,2391.6298828125,1846240000,219.59,0.18,9.8,15351.448,8734.5,459000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.05,2.23,92.6686,74.8191,537643.7335984292,5.8,4.27,545.0,18698.467191890904
4730,2010-10-08,1706.6718503103862,1710.4508815778722,1692.6539419447188,1696.7260336450136,3871420000,16121.915627520262,16159.544658614652,16008.835425471118,16036.987822679688,152280000,2401.909912109375,2406.669921875,2370.530029296875,2384.760009765625,2000980000,219.59,0.18,9.8,15351.448,8734.5,459000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.06,2.23,92.6686,74.8191,537643.7335984292,5.8,4.19,545.0,18698.467191890904
4731,2010-10-11,1706.9207460531986,1711.8425163237841,1702.0871263581926,1706.9207460531986,2505900000,16127.568707839771,16157.098614245633,16080.052507927454,16122.57362775988,114830000,2402.330078125,2413.030029296875,2397.570068359375,2403.4599609375,1539990000,219.59,0.18,9.8,15351.448,8734.5,444000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.06,2.23,92.6686,74.8191,537643.7335984292,5.8,4.19,545.0,18698.467191890904
4732,2010-10-12,1713.439060926925,1717.55495970839,1692.8443686444998,1705.397511259363,4076170000,16142.305052336631,16190.363387228985,15986.218812887168,16128.228138514694,155150000,2417.919921875,2421.7900390625,2379.389892578125,2397.699951171875,1960920000,219.59,0.18,9.8,15351.448,8758.0,444000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.07,2.26,92.6686,74.8191,537643.7335984292,5.8,4.19,545.0,18698.467191890904
4733,2010-10-13,1725.6404952615353,1734.8392670896446,1715.7093405580238,1715.7093405580238,4969410000,16253.158066618196,16339.799532952386,16144.751096705651,16145.849671018754,224920000,2441.22998046875,2452.5400390625,2426.52001953125,2432.550048828125,2294450000,219.59,0.18,9.8,15351.448,8758.0,444000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.09,2.28,92.6686,74.8191,537643.7335984292,5.8,4.19,545.0,18698.467191890904
4734,2010-10-14,1719.3567717775861,1726.7977174220828,1708.956791903346,1725.230317938251,4969410000,16250.946613638955,16276.770262173395,16146.903901837448,16254.491232321076,196170000,2435.3798828125,2445.85009765625,2422.070068359375,2441.2099609375,2014540000,219.59,0.19,9.8,15351.448,8758.0,444000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.14,2.33,92.6686,74.8191,537643.7335984292,5.8,4.19,545.0,18698.467191890904
4735,2010-10-15,1722.8427426122637,1730.1812333281457,1709.5573959264113,1724.717685686352,5724910000,16204.381653203476,16319.234164593683,16128.066499325396,16253.055075276343,319210000,2468.77001953125,2468.77001953125,2438.030029296875,2461.699951171875,2232810000,219.59,0.2,9.8,15351.448,8758.0,444000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.22,2.39,92.6686,74.8191,537643.7335984292,5.8,4.21,545.0,18698.467191890904
4736,2010-10-18,1735.3225754178213,1736.523783463952,1720.440684128828,1723.7802141493078,4450050000,16322.896078970693,16345.393965424451,16192.63348805567,16204.161366166734,190290000,2480.659912109375,2480.949951171875,2462.550048828125,2470.1201171875,1724710000,219.59,0.19,9.8,15351.448,8758.0,432000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.14,2.33,92.6686,74.8191,537643.7335984292,5.8,4.21,545.0,18698.467191890904
4737,2010-10-19,1707.7704246234894,1726.4315259843816,1698.7034316477166,1726.4315259843816,5600120000,16081.106738746148,16316.903985484249,15991.756027947093,16316.903985484249,247640000,2436.949951171875,2462.93994140625,2422.139892578125,2442.2099609375,2241840000,219.59,0.19,9.8,15351.448,8687.4,432000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.13,2.31,92.6686,74.8191,537643.7335984292,5.8,4.21,545.0,18698.467191890904
4738,2010-10-20,1725.7431289945628,1732.7299114301918,1709.000777788929,1709.000777788929,5027880000,16270.573616438549,16336.356475176814,16069.783412883486,16075.100340906669,220140000,2457.389892578125,2469.719970703125,2441.070068359375,2443.199951171875,2016770000,219.59,0.19,9.8,15351.448,8687.4,432000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.16,2.32,92.6686,74.8191,537643.7335984292,5.8,4.21,545.0,18698.467191890904
4739,2010-10-21,1728.804439348508,1742.236405652971,1715.4897687389334,1728.1598494398593,4625470000,16327.114432680772,16425.209394490244,16209.376733283369,16266.575549765212,178060000,2459.669921875,2482.139892578125,2436.340087890625,2470.719970703125,2135480000,219.59,0.19,9.8,15351.448,8687.4,432000.0,88.0,2874.0,3211.0,15282.77993759061,1246550.3835303183,13.30846,5.808322,2.2,2.38,92.6686,74.8191,537643.7335984292,5.8,4.21,545.0,18698.467191890904
